Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Crude Oil Stocks Change,1986-08-29T00:00:00,2.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-09-05T00:00:00,-4.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-09-12T00:00:00,4.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-09-19T00:00:00,-3.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-09-26T00:00:00,5.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-10-03T00:00:00,1.83,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-10-10T00:00:00,-2.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-10-17T00:00:00,6.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-10-24T00:00:00,-1.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-10-31T00:00:00,9.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-11-07T00:00:00,-10.73,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-11-14T00:00:00,4.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-11-21T00:00:00,-1.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-11-28T00:00:00,2.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-12-05T00:00:00,-4.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-12-12T00:00:00,3.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-12-19T00:00:00,-3.07,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1986-12-26T00:00:00,-11.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-01-02T00:00:00,0.94,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-01-09T00:00:00,9.1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-01-16T00:00:00,-9.66,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-01-23T00:00:00,-3.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-01-30T00:00:00,5.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-02-06T00:00:00,-1.16,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-02-13T00:00:00,-0.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-02-20T00:00:00,0.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-02-27T00:00:00,3.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-03-06T00:00:00,-1.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-03-13T00:00:00,-4.46,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-03-20T00:00:00,7.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-03-27T00:00:00,-5.35,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-04-03T00:00:00,6.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-04-10T00:00:00,-5.54,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-04-17T00:00:00,-9.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-04-24T00:00:00,-1.29,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-05-01T00:00:00,9.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-05-08T00:00:00,-4.95,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-05-15T00:00:00,-2.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-05-22T00:00:00,3.1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-05-29T00:00:00,-3.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-06-05T00:00:00,0.97,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-06-12T00:00:00,0.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-06-19T00:00:00,0.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-06-26T00:00:00,2.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-07-03T00:00:00,0.58,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-07-10T00:00:00,-2.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-07-17T00:00:00,-4.15,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-07-24T00:00:00,2.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-07-31T00:00:00,5.37,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-08-07T00:00:00,-5.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-08-14T00:00:00,1.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-08-21T00:00:00,6.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-08-28T00:00:00,0.23,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-09-04T00:00:00,4.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-09-11T00:00:00,-0.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-09-18T00:00:00,-0.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-09-25T00:00:00,3.45,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-10-02T00:00:00,-1.96,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-10-09T00:00:00,-3.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-10-16T00:00:00,2.79,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-10-23T00:00:00,3.1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-10-30T00:00:00,12.03,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-11-06T00:00:00,4.26,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-11-13T00:00:00,1.9,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-11-20T00:00:00,3.04,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-11-27T00:00:00,-2.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-12-04T00:00:00,1.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-12-11T00:00:00,1.35,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-12-18T00:00:00,2.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1987-12-25T00:00:00,-1.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-01-01T00:00:00,-5.38,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-01-08T00:00:00,-12.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-01-15T00:00:00,-0.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-01-22T00:00:00,-0.8,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-01-29T00:00:00,-3.75,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-02-05T00:00:00,1.16,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-02-12T00:00:00,-4.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-02-19T00:00:00,8.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-02-26T00:00:00,3.18,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-03-04T00:00:00,1.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-03-11T00:00:00,-0.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-03-18T00:00:00,3.74,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-03-25T00:00:00,-1.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-04-01T00:00:00,0.96,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-04-08T00:00:00,5.16,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-04-15T00:00:00,-0.4,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-04-22T00:00:00,4.78,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-04-29T00:00:00,-3.03,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-05-06T00:00:00,5.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-05-13T00:00:00,3.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-05-20T00:00:00,1.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-05-27T00:00:00,-4.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-06-03T00:00:00,1.83,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-06-10T00:00:00,-2.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-06-17T00:00:00,4.19,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-06-24T00:00:00,-2.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-07-01T00:00:00,0.68,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-07-08T00:00:00,-2.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-07-15T00:00:00,-5.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-07-22T00:00:00,-3.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-07-29T00:00:00,1.61,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-08-05T00:00:00,-2.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-08-12T00:00:00,-2.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-08-19T00:00:00,-4.76,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-08-26T00:00:00,-4.69,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-09-02T00:00:00,-4.75,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-09-09T00:00:00,-1.86,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-09-16T00:00:00,-6.54,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-09-23T00:00:00,-4.71,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-09-30T00:00:00,5.6,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-10-07T00:00:00,-0.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-10-14T00:00:00,4.99,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-10-21T00:00:00,4.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-10-28T00:00:00,1.31,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-11-04T00:00:00,5.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-11-11T00:00:00,-3.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-11-18T00:00:00,8.14,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-11-25T00:00:00,-4.41,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-12-02T00:00:00,-2.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-12-09T00:00:00,4.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-12-16T00:00:00,-5.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-12-23T00:00:00,-4.22,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1988-12-30T00:00:00,-1.11,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-01-06T00:00:00,-7.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-01-13T00:00:00,-2.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-01-20T00:00:00,3.84,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-01-27T00:00:00,0.49,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-02-03T00:00:00,6.12,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-02-10T00:00:00,-8.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-02-17T00:00:00,0.84,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-02-24T00:00:00,-0.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-03-03T00:00:00,9.5,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-03-10T00:00:00,-1.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-03-17T00:00:00,4.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-03-24T00:00:00,-0.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-03-31T00:00:00,-10.04,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-04-07T00:00:00,-1.31,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-04-14T00:00:00,-4.42,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-04-21T00:00:00,10.39,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-04-28T00:00:00,4.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-05-05T00:00:00,10.36,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-05-12T00:00:00,1.84,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-05-19T00:00:00,-6.48,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-05-26T00:00:00,-1.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-06-02T00:00:00,3.92,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-06-09T00:00:00,-3.24,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-06-16T00:00:00,-2.41,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-06-23T00:00:00,3.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-06-30T00:00:00,-7.28,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-07-07T00:00:00,0.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-07-14T00:00:00,-2.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-07-21T00:00:00,-1,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-07-28T00:00:00,1.25,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-08-04T00:00:00,0.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-08-11T00:00:00,-3.03,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-08-18T00:00:00,8.96,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-08-25T00:00:00,-1.09,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-09-01T00:00:00,-0.21,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-09-08T00:00:00,2.27,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-09-15T00:00:00,-10.85,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-09-22T00:00:00,1.15,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-09-29T00:00:00,2.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-10-06T00:00:00,4.3,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-10-13T00:00:00,5.52,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-10-20T00:00:00,-6.77,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-10-27T00:00:00,5.13,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-11-03T00:00:00,-2.01,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-11-10T00:00:00,7.55,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-11-17T00:00:00,-0.17,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-11-24T00:00:00,-3.65,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-12-01T00:00:00,8.51,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-12-08T00:00:00,-9.33,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-12-15T00:00:00,4.95,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-12-22T00:00:00,-2.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1989-12-29T00:00:00,-1.08,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-01-05T00:00:00,0.02,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-01-12T00:00:00,3.59,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-01-19T00:00:00,-1.64,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-01-26T00:00:00,-2.05,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-02-02T00:00:00,9.53,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-02-09T00:00:00,-4.81,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-02-16T00:00:00,-2.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-02-23T00:00:00,-4.57,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-03-02T00:00:00,3.73,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-03-09T00:00:00,6.32,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-03-16T00:00:00,-1.44,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-03-23T00:00:00,9.23,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-03-30T00:00:00,2.93,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-04-06T00:00:00,7.23,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-04-13T00:00:00,0.91,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-04-20T00:00:00,-1.56,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-04-27T00:00:00,4.2,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-05-04T00:00:00,-0.63,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-05-11T00:00:00,4.71,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-05-18T00:00:00,3.79,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-05-25T00:00:00,0.72,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-06-01T00:00:00,2.48,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-06-08T00:00:00,1.86,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-06-15T00:00:00,-0.48,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
United States,Crude Oil Stocks Change,1990-06-22T00:00:00,0.7,Weekly,UNITEDSTACRUOILSTOCH,2015-05-28T18:33:00
