Country,Category,DateTime,Value,Frequency,HistoricalDataSymbol,LastUpdate
United States,Interbank Rate,1986-11-26T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-27T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-11-28T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-01T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-02T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-03T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-04T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-05T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-08T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-09T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-10T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-11T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-12T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-15T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-16T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-17T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-18T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-19T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-22T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-23T00:00:00,6.75,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-24T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-25T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-26T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-29T00:00:00,6.7343,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-30T00:00:00,6.7343,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1986-12-31T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-01T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-02T00:00:00,6.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-05T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-06T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-07T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-08T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-09T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-12T00:00:00,6.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-13T00:00:00,6.2343,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-14T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-15T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-16T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-19T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-20T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-21T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-22T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-23T00:00:00,6.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-26T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-27T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-28T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-29T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-01-30T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-02T00:00:00,6.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-03T00:00:00,6.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-04T00:00:00,6.2812,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-05T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-06T00:00:00,6.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-09T00:00:00,6.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-10T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-11T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-12T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-13T00:00:00,6.4687,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-16T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-17T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-18T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-19T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-20T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-23T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-24T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-25T00:00:00,6.4687,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-26T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-02-27T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-02T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-03T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-04T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-05T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-06T00:00:00,6.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-09T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-10T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-11T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-12T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-13T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-16T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-17T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-18T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-19T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-20T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-23T00:00:00,6.4375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-24T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-25T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-26T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-27T00:00:00,6.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-30T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-03-31T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-01T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-02T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-03T00:00:00,6.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-06T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-07T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-08T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-09T00:00:00,6.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-10T00:00:00,6.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-13T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-14T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-15T00:00:00,7.0468,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-16T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-17T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-20T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-21T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-22T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-23T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-24T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-27T00:00:00,7.2187,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-28T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-29T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-04-30T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-01T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-04T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-05T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-06T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-07T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-08T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-11T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-12T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-13T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-14T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-15T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-18T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-19T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-20T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-21T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-22T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-25T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-26T00:00:00,7.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-27T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-28T00:00:00,7.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-05-29T00:00:00,7.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-01T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-02T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-03T00:00:00,7.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-04T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-05T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-08T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-09T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-10T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-11T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-12T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-15T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-16T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-17T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-18T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-19T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-22T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-23T00:00:00,7.125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-24T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-25T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-26T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-29T00:00:00,7.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-06-30T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-01T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-02T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-03T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-06T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-07T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-08T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-09T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-10T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-13T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-14T00:00:00,6.9687,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-15T00:00:00,6.9062,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-16T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-17T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-20T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-21T00:00:00,6.875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-22T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-23T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-24T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-27T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-28T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-29T00:00:00,7.0156,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-30T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-07-31T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-03T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-04T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-05T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-06T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-07T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-10T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-11T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-12T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-13T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-14T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-17T00:00:00,6.9375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-18T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-19T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-20T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-21T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-24T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-25T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-26T00:00:00,7,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-27T00:00:00,7.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-28T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-08-31T00:00:00,7.1875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-01T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-02T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-03T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-04T00:00:00,7.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-07T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-08T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-09T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-10T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-11T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-14T00:00:00,7.5,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-15T00:00:00,7.5625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-16T00:00:00,7.6562,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-17T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-18T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-21T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-22T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-23T00:00:00,7.625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-24T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-25T00:00:00,7.6875,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-28T00:00:00,7.8125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-29T00:00:00,8.0625,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-09-30T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-10-01T00:00:00,8.25,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-10-02T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-10-05T00:00:00,8.3125,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
United States,Interbank Rate,1987-10-06T00:00:00,8.375,Daily,UNITEDSTAINTRAT,2015-12-20T17:41:00
